time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2019-07-10T13:30:00Z,15.26,15.36,14.9716,15.26,15.648078208466792,14.38059973806449,13.113121267662187,9.281600000000003,17194511,22443208.7,74.38112095917919,-0.020033781268234074,0.617976458663474,0.638010239931708
2019-07-11T13:30:00Z,15.61,15.94,15.385,15.57,15.768706530225323,14.488727034604082,13.208747538982841,9.313750000000002,26709648,22902903.2,83.4885281851974,-0.0021165912031735346,0.6353645009277411,0.6374810921309146
2019-07-12T13:30:00Z,16.16,16.24,15.53,15.61,15.885760460188441,14.590660940549165,13.29556142090989,9.347050000000001,39198847,23612696.95,84.440176190897,0.005965424744497461,0.6449378730615365,0.638972448317039
2019-07-15T13:30:00Z,15.59,15.73,15.28,15.5,15.954970527428422,14.673328127771969,13.391685728115515,9.379300000000002,16919612,23249190.45,69.70862438762614,-0.0021269745188218225,0.6363137301685118,0.6384407046873336
2019-07-16T13:30:00Z,15.5,15.53,14.89,15,15.99220880846984,14.70302557070179,13.41384233293374,9.409350000000002,24522972,23131346.75,33.882859270263495,-0.04481700802817712,0.5824194446521123,0.6272364526802894
2019-07-17T13:30:00Z,14.9,15.14,14.56,14.93,16.013596026650852,14.7236596097289,13.433723192806946,9.440000000000003,13471276,20981250.75,30.916859542121202,-0.07941054384845203,0.5279732728697244,0.6073838167181764
2019-07-18T13:30:00Z,14.72,14.94,14.43,14.55,15.991026102882678,14.707872372480818,13.424718642078957,9.470350000000002,19050845,20606956.9,18.925596587295274,-0.12671838455257523,0.44898583602745745,0.5757042205800327
2019-07-19T13:30:00Z,14.62,14.65,13.96,14.02,15.941318263676974,14.645338520437107,13.34935877719724,9.498650000000003,30424354,21190475.95,10.99510674330638,-0.18879918280042618,0.3397052420794999,0.5285044248799261
2019-07-22T13:30:00Z,14.02,14.47,13.98,14.15,15.887074167985123,14.600307745851916,13.31354132371871,9.528500000000003,26770029,21852439.15,21.722486947270696,-0.21433503696172335,0.2605856286777719,0.47492066563949525
2019-07-23T13:30:00Z,14.66,14.93,14.25,14.83,15.930252119039862,14.621188859865379,13.312125600690896,9.561500000000002,78779016,24413234,57.471504267989054,-0.1800383684871823,0.2498727050305174,0.4299110735176997
2019-07-24T13:30:00Z,16.22,17.61,16.0799,17.61,16.43748301987063,14.89289896351398,13.34831490715733,9.610550000000002,143867644,30345059.35,87.81222988160006,0.024389715869817086,0.4603982183549711,0.436008502485154
2019-07-25T13:30:00Z,17.23,18,17.12,17.69,16.712499024832894,15.1471808759218,13.581862727010705,9.660150000000002,88040544,33830548.9,88.13696239655509,0.15237313632161936,0.6264749228871782,0.47410178656555885
2019-07-26T13:30:00Z,17.7,18.36,17.62,17.89,16.96659297274467,15.396528069019817,13.826463165294966,9.712200000000003,55913056,35966954.15,89.10462191445276,0.2330442504927559,0.7654070996815037,0.5323628491887478
2019-07-29T13:30:00Z,18.01,18.12,17.44,17.5,17.155909841184542,15.587752790018016,14.01959573885149,9.764700000000003,25542301,36241065.55,73.51380369609812,0.24164843793201318,0.8344233966037642,0.592774958671751
2019-07-30T13:30:00Z,17.23,17.3284,16.9,16.93,17.26754388381134,15.709775263652741,14.152006643494145,9.816400000000003,33597174,36994531.85,54.82131553057414,0.1925934809831199,0.8335168099006509,0.640923328917531
2019-07-31T13:30:00Z,16.98,17.32,16.475,16.8,17.383011479662194,15.808886603320675,14.234761726979155,9.866350000000004,30566771,37631675.65,50.886637438434505,0.13761124385667456,0.8129373837383742,0.6753261398816996
2019-08-01T13:30:00Z,16.83,17.45,16.59,16.68,17.479388136331064,15.888078730291522,14.29676932425198,9.913850000000004,35265436,38641685.35,46.75637875772756,0.08212069484698181,0.7779770084404269,0.6958563135934451
2019-08-02T13:30:00Z,16.54,17.23,16.46,17.03,17.58992252246718,15.991889754810474,14.393856987153766,9.962000000000003,23809371,38509347.95,59.53040696451159,0.05902758438881672,0.7696407940794661,0.7106132096906493
2019-08-05T13:30:00Z,16.57,16.63,16.03,16.46,17.663524057985608,16.034445231645886,14.405366405306165,10.008050000000003,26598609,39124631.85,39.139976510959706,-0.0013956467352884694,0.7088686512715388,0.7102642980068272
2019-08-06T13:30:00Z,16.2,16.63,16.16,16.29,17.659538270304655,16.057677483314443,14.455816696324232,10.054200000000003,30305926,39327397.1,34.44791890951994,-0.05651894217972031,0.6396156202821768,0.6961345624618971
2019-08-07T13:30:00Z,15.61,16.075,15.52,15.91,17.652333959454023,16.044252257558583,14.436170555663145,10.099700000000004,42074874,40571415.25,25.379997289621755,-0.11870357768270079,0.5477550903585211,0.6664586680412219
2019-08-08T13:30:00Z,16.1,16.82,15.9,16.76,17.739398045473155,16.109320234144167,14.479242422815178,10.149450000000003,35592717,41015568.7,58.198158639661266,-0.10328802702465578,0.5373486342604021,0.6406366612850579
2019-08-09T13:30:00Z,16.88,17.19,16.63,16.98,17.80092799853962,16.18847294013106,14.5760178817225,10.200150000000004,27503290,40430790.85,63.706604424722336,-0.08001200558331356,0.5406216543059159,0.6206336598892295
2019-08-12T13:30:00Z,16.85,16.97,16.36,16.81,17.847075455746346,16.244975400119145,14.642875344491944,10.250100000000005,17904427,40480031.6,56.09119377643112,-0.07773588618678118,0.5234638021557529,0.6011996883425341
2019-08-13T13:30:00Z,16.8,17.11,16.65,17,17.888709291181836,16.313614000108313,14.738518709034787,10.302150000000005,22496800,40378723,62.73028138054111,-0.06558988171276903,0.5192123362015728,0.5848022179143418
2019-08-14T13:30:00Z,16.62,16.89,16.29,16.36,17.893993091164162,16.317830909189375,14.74166872721459,10.349000000000006,18094850,40609901.7,37.359879529053536,-0.10071350646926003,0.4589103348277668,0.5596238412970268
2019-08-15T13:30:00Z,16.46,16.5,15.85,15.99,17.858777796381915,16.28802809926307,14.717278402144226,10.397550000000003,18199953,40567357.1,28.480880493392917,-0.14616326492949971,0.37691976013515216,0.5230830250646519
2019-08-16T13:30:00Z,16.13,16.19,15.47,15.98,17.8331204944216,16.260025544784607,14.686930595147613,10.447500000000005,25843920,40338335.4,28.239030910333867,-0.17239519788322288,0.30758902771062324,0.4799842255938461
2019-08-19T13:30:00Z,16.07,16.2,15.85,16.16,17.7866179797615,16.25093231344055,14.715246647119605,10.496150000000005,18707497,39935208.8,40.387940485430015,-0.1726883691956661,0.2641237640992635,0.4368121332949296
2019-08-20T13:30:00Z,15.99,16.44,15.95,16.08,17.750450789667205,16.235393012218683,14.720335234770163,10.543500000000003,17837393,36888127.65,36.70549513839124,-0.1729072595719665,0.2206780588299715,0.393585318401938
2019-08-21T13:30:00Z,16.3,16.3365,15.97,16.14,17.708900946340254,16.226720920198805,14.744540894057357,10.588200000000004,15828526,30486171.75,41.9942746786202,-0.163739553946748,0.18891087596850298,0.352650429915251
2019-08-22T13:30:00Z,16.25,16.74,16.02,16.08,17.70212553676566,16.213382654726185,14.72463977268671,10.634500000000003,25040436,27336166.35,37.7846480744785,-0.15645402216771653,0.15708290220560528,0.3135369243733218
2019-08-23T13:30:00Z,15.95,16.07,15.52,15.55,17.630925504507285,16.153075140660167,14.67522477681305,10.677750000000003,19967482,25538887.65,17.32733441525228,-0.18036783173672422,0.08807713470241652,0.26844496643914073
2019-08-26T13:30:00Z,15.64,16.21,15.57,16.11,17.627350041493514,16.14915921878197,14.67096839607043,10.722850000000003,23655982,25444571.7,53.10026431889613,-0.15261083428325142,0.07768142358507646,0.23029225786832788
2019-08-27T13:30:00Z,16.21,16.305,15.03,15.51,17.635461761648283,16.09105383525634,14.546645908864395,10.764400000000006,31454157,25337420.85,32.81539635883641,-0.16760330275790516,0.020788129420946433,0.1883914321788516
2019-08-28T13:30:00Z,15.3,15.705,15.25,15.55,17.56148181476216,16.04186712296031,14.522252431158456,10.807050000000006,19134926,24765828.6,35.02182796219337,-0.1673790716372519,-0.0208324073677133,0.1465466642695386
2019-08-29T13:30:00Z,15.81,16.0815,15.75,15.78,17.52225953687477,16.018061020873006,14.513862504871243,10.852000000000007,14749471,23740030.35,48.091525983037364,-0.14512221568566502,-0.03485610533754269,0.11026611034812234
2019-08-30T13:30:00Z,15.93,15.97,15.55,15.83,17.47853457966978,16.000964564430006,14.523394549190233,10.897900000000007,10603810,23079752.3,50.95114291934715,-0.12137889510204433,-0.041457508529433085,0.07992138657261125
2019-09-03T13:30:00Z,16.09,16.4,15.57,15.93,17.490651350143082,15.994513240390916,14.498375130638749,10.944000000000006,30209466,23260295.15,57.233744978818166,-0.09448102113839266,-0.03817988985037957,0.05630113128801308
2019-09-04T13:30:00Z,16.03,16.12,15.77,15.8,17.439223656396404,15.976830218537197,14.514436780677991,10.990600000000006,18326323,22661315,46.83534589830536,-0.08147868654913727,-0.04554722689840851,0.03593145965072876
2019-09-05T13:30:00Z,15.93,16.0899,15.83,15.87,17.39093474987808,15.96711838048836,14.543302011098639,11.035850000000005,20776868,21596414.7,52.969908031284355,-0.06491817153130983,-0.045216254763408514,0.019701916767901305
2019-09-06T13:30:00Z,15.97,16.635,15.9,16.62,17.464451130598675,16.026471254989417,14.588491379380159,11.086500000000006,29128689,21273213.3,82.24207196090029,-0.0034516144759203435,0.015387398673000874,0.018839013148921217
2019-09-09T13:30:00Z,16.35,16.63,15.155,15.31,17.488877862258935,15.961337504535834,14.433797146812731,11.132800000000005,49568131,22376455.35,33.574607803858186,-0.04851751927231573,-0.041807885941473444,0.006709633330842284
2019-09-10T13:30:00Z,15.13,15.2,14.57,15.02,17.40984742273423,15.875761367759848,14.341675312785465,11.177450000000004,28741217,22918294.85,28.582241944931724,-0.09278887974882472,-0.10927646635518862,-0.0164875866063639
2019-09-11T13:30:00Z,15.28,15.39,14.83,15.31,17.34536285421616,15.824328516145316,14.303294178074475,11.222250000000004,17825052,22684707.45,40.39875921275113,-0.09701572772692599,-0.1377572462650214,-0.0407415185380954
2019-09-12T13:30:00Z,15.25,15.94,15.2,15.77,17.34727940591386,15.819389560132105,14.291499714350351,11.270100000000005,17944494,22677189.65,55.84866120543423,-0.06485175138984499,-0.12180620777540163,-0.05695445638555664
2019-09-13T13:30:00Z,15.82,16.13,15.66,16,17.34129902034514,15.835808691029186,14.33031836171323,11.317600000000004,15916010,22562992.5,62.35435874046457,-0.026095052585956666,-0.08957327211800248,-0.06347821953204581
2019-09-16T13:30:00Z,15.84,15.995,15.51,15.76,17.315217305478956,15.828916991844714,14.34261667821047,11.364400000000005,15548621,22048227.55,51.745985412470944,-0.01517267934681285,-0.08244406871556187,-0.06727138936874902
2019-09-17T13:30:00Z,16.01,16.9,15.98,16.83,17.457591503406594,15.919924538040648,14.382257572674703,11.416000000000004,40407384,23133221.9,76.00891227359504,0.061366830221770675,0.009437148408464324,-0.05192968181330635
2019-09-18T13:30:00Z,16.63,17.04,16.38,16.9,17.544181321943917,16.00902230730968,14.473863292675448,11.468500000000004,33298350,23906269.75,77.01693579722914,0.11106403082236989,0.08690035671465601,-0.02416367410771388
2019-09-19T13:30:00Z,16.87,16.97,16.225,16.88,17.63007973053924,16.088202097554255,14.54632446456927,11.520350000000002,31799504,24704818.65,75.80359933734469,0.13533505567178464,0.14500514548201693,0.009670089810232287
2019-09-20T13:30:00Z,16.88,17.14,16.86,17.04,17.673184068151905,16.174729179594777,14.676274291037648,11.573750000000002,31987246,25052159.15,79.28468889066636,0.15357584243850486,0.20163989285836337,0.048064050419858506
2019-09-23T13:30:00Z,17.05,17.32,16.94,17.12,17.728477070118924,16.260662890540708,14.79284871096249,11.628300000000001,24325717,25270070.9,81.09765183623107,0.16162533710080007,0.2500957217958586,0.08847038469505852
2019-09-24T13:30:00Z,17.7,18.17,16.815,17.04,17.874608556366912,16.331511718673372,14.788414880979833,11.683650000000002,49417912,26558167.4,72.62320052526798,0.15228595645130164,0.27882783025918556,0.12654187380788393
2019-09-25T13:30:00Z,17.21,17.21,16.48,17.11,17.950113702225053,16.402283380612158,14.854453058999262,11.740200000000002,29375758,26454247.45,75.5981088348687,0.14176271047472283,0.3037452619012875,0.16198255142656465
2019-09-26T13:30:00Z,17.03,17.0377,16.66,17,17.978959656638054,16.45662125510196,14.93428285356587,11.796850000000001,22024085,26598705.4,61.57803981363271,0.11923880120934621,0.3110310529382474,0.1917922517289012
2019-09-27T13:30:00Z,16.98,17.1,15.7,16.02,18.016774510430096,16.416928413729057,14.817082317028017,11.848200000000002,35289534,27625708.55,19.22520979409522,0.034580712359866844,0.23501814217873473,0.2004374298188679
2019-09-30T13:30:00Z,16,16.02,15.4,15.8,17.950935533148616,16.36084401248096,14.770752491813305,11.897650000000004,20773177,28134176.9,15.943027413725929,-0.03616135154248806,0.15523574039075783,0.1913970919332459
2019-10-01T13:30:00Z,16.04,16.46,15.46,15.52,17.905919381679162,16.284403647709965,14.662887913740768,11.945950000000003,27745701,28010988.65,12.361700755967476,-0.09821934551491629,0.06862291003960053,0.16684225555451682
2019-10-02T13:30:00Z,15.28,15.335,14.71,14.8,17.78054427485851,16.149457861554513,14.518371448250516,11.990350000000003,33225226,28755933.8,6.983342783862611,-0.17943706042726698,-0.057454069979566924,0.12198299044770006
2019-10-03T13:30:00Z,14.58,14.64,13.68,14.3,17.654740960404013,15.981325328685921,14.30790969696783,12.033950000000004,58435966,30638888.7,4.97795393317584,-0.25395729102067877,-0.19546362332814837,0.058493667692530366
2019-10-04T13:30:00Z,14.9,15.17,14.42,14.52,17.53542103031179,15.848477571532655,14.16153411275352,12.078300000000004,33704707,30867689.6,18.678342123041176,-0.2738456565830343,-0.28381340303626246,-0.009967746453228205
2019-10-07T13:30:00Z,14.47,14.68,14.335,14.47,17.366738532265227,15.72316142866605,14.079584325066874,12.123600000000003,21590975,29468831.8,17.896424799596076,-0.2750558661384186,-0.3537875791262515,-0.07873171298783287
2019-10-08T13:30:00Z,14.3,14.59,14.05,14.15,17.203315423427227,15.580146753332773,13.956978083238319,12.169000000000004,23736528,29218597.35,13.186046219431631,-0.2810993894537367,-0.4301059498050037,-0.14900656035126703
2019-10-09T13:30:00Z,14.3,14.33,14.04,14.21,17.032534310046156,15.455587957575249,13.87864160510434,12.215100000000005,15561324,29105410.95,18.545778990155426,-0.26496413409845776,-0.4802117279743392,-0.21524759387588147
2019-10-10T13:30:00Z,14.19,14.38,14.01,14.08,16.87203103304936,15.33053450688659,13.789037980723819,12.259600000000004,15524722,28984422.35,15.738707332921848,-0.24729493596177443,-0.5243662638280995,-0.27707132786632505
2019-10-11T13:30:00Z,14.24,14.57,14.1,14.16,16.744714208666636,15.224122278987808,13.70353034930898,12.303300000000004,27746480,29575945.85,25.04724367746914,-0.21562519618701864,-0.5466028231000983,-0.3309776269130797
2019-10-14T13:30:00Z,14.19,14.22,13.64,13.76,16.60134590093845,15.091020253625281,13.580694606312111,12.345350000000005,20694392,29833234.4,14.424132517274202,-0.20698139343371535,-0.5897043687052239,-0.38272297527150856
2019-10-15T13:30:00Z,13.87,14.15,13.86,14.09,16.48020950506583,15.00001841238662,13.51982731970741,12.387250000000005,22110784,28918404.4,41.647589411198304,-0.1661642772919042,-0.5904283218863888,-0.42426404459448464
2019-10-16T13:30:00Z,14.02,14.04,13.62,13.67,16.33917059303297,14.879107647624199,13.419044702215427,12.428050000000006,22875460,28397259.9,27.046677704019473,-0.15480577815779728,-0.6177712672917313,-0.462965489133934
2019-10-17T13:30:00Z,13.73,14.12,13.69,13.78,16.217939194766284,14.779188770567453,13.340438346368623,12.468000000000007,21096490,27862109.2,35.00386807480959,-0.12833060524373385,-0.6233787456886013,-0.49504814044486745
2019-10-18T13:30:00Z,14.15,14.28,13.42,13.52,16.127098420532068,14.66471706415223,13.202335707772392,12.507200000000006,39057300,28215611.9,26.049522666180536,-0.11708851057990977,-0.6414087786697547,-0.5243202680898449
2019-10-21T13:30:00Z,13.76,14.63,13.725,14.58,16.168688233227414,14.657015512865664,13.145342792503914,12.550350000000007,45431543,29270903.2,69.06559797932366,-0.03147735878903002,-0.5636669665761325,-0.5321896077871024
2019-10-22T13:30:00Z,15,15.03,13.91,14,16.156975134984307,14.597286829877877,13.037598524771449,12.589300000000007,84611238,31030569.5,48.488323999754066,-0.008330226194641965,-0.5426023905304049,-0.534272164335763
2019-10-23T13:30:00Z,13.91,14.38,12.93,13.18,16.10921714890809,14.468442572616253,12.827667996324415,12.623200000000006,112851367,35204349.95,31.04980661007498,-0.04084499468859759,-0.58532840769651,-0.5444834130079124
2019-10-24T13:30:00Z,13.18,13.65,12.71,13.52,16.04557725988579,14.38222052056023,12.71886378123467,12.659400000000005,54563108,36831301.1,42.48530304611096,-0.032421502508469424,-0.5850102911434991,-0.5525887886350297
2019-10-25T13:30:00Z,13.41,14.01,13.32,13.96,16.00191468384966,14.343836836872937,12.685758989896215,12.698100000000005,28339759,36483812.35,55.28237839336302,0.007675386521205807,-0.5429945554835225,-0.5506699420047283
2019-10-28T13:30:00Z,14.04,14.73,14.01,14.68,16.03601888345539,14.374397124429942,12.712775365404491,12.740100000000005,37665903,37328448.65,69.8963804577376,0.08337405401110143,-0.4464523744908515,-0.5298264285019529
2019-10-29T13:30:00Z,14.5,14.95,14.37,14.64,16.043182610891286,14.398542840390856,12.753903069890427,12.781750000000004,21062538,36994290.5,68.24433012662845,0.12872752644751062,-0.3689170204425647,-0.4976445468900753
2019-10-30T13:30:00Z,14.71,14.9,14.4324,14.86,16.056917082217204,14.440493491264414,12.824069900311624,12.823350000000005,19134644,36289761.4,72.93539746677706,0.1689829110612533,-0.2864159080635087,-0.455398819124762
2019-10-31T13:30:00Z,14.82,15.17,14.545,15.06,16.103227589502772,14.49681226478583,12.89039694006889,12.870450000000005,21633739,34449650.05,77.04559328178033,0.20227115970141263,-0.2025598694979962,-0.40483102919940883
